trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1045657,12/3/2013 15:29,12/3/2013 15:34,402,267,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1992,Near West Side,41.8717,-87.651,Near West Side,41.8695,-87.6555,446.765805183138
1045659,12/3/2013 15:30,12/3/2013 15:35,375,296,37,Dearborn St & Adams St,192,Canal St & Adams St,Subscriber,Male,1948,The Loop,41.8794,-87.6298,Near West Side,41.8793,-87.6399,839.523356935414
1045661,12/3/2013 15:31,12/3/2013 15:40,2609,532,31,Franklin St & Chicago Ave,194,State St & Wacker Dr,Subscriber,Male,1959,Near North Side,41.8968,-87.6356,The Loop,41.8869,-87.626,1360.73724591686
1045662,12/3/2013 15:31,12/3/2013 15:39,2379,462,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1970,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.43896584741
1045664,12/3/2013 15:31,12/3/2013 15:38,2681,396,13,Wilton Ave & Diversey Pkwy,154,Southport Ave & Belmont Ave,Subscriber,Male,1962,Lincoln Park,41.9325,-87.6527,Lake View,41.9395,-87.6638,1204.19553580633
1045667,12/3/2013 15:33,12/3/2013 15:36,1859,225,28,Larrabee St & Menomonee St,93,Sheffield Ave & Willow St,Subscriber,Male,1983,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9137,-87.6529,798.679286034688
1045669,12/3/2013 15:33,12/3/2013 15:47,267,855,98,LaSalle St & Washington St,301,Clark St & Schiller St,Subscriber,Male,1984,The Loop,41.8827,-87.6325,Near North Side,41.908,-87.6315,2814.61940055414
1045673,12/3/2013 15:34,12/3/2013 15:39,752,326,264,Stetson Ave & South Water St,164,Franklin St & Lake St,Subscriber,Male,1982,The Loop,41.8868,-87.6223,The Loop,41.8858,-87.6355,1099.51610885767
1045683,12/3/2013 15:36,12/3/2013 15:45,2350,537,264,Stetson Ave & South Water St,197,Michigan Ave & Madison St,Subscriber,Male,1974,The Loop,41.8868,-87.6223,The Loop,41.8821,-87.6251,571.698134114898
1045685,12/3/2013 15:36,12/3/2013 15:39,1085,215,112,Green St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1968,Near West Side,41.8841,-87.6487,Near West Side,41.8834,-87.6412,628.472802792494
1045688,12/3/2013 15:36,12/3/2013 15:42,2679,390,80,Aberdeen St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1979,Near West Side,41.8815,-87.6548,Near West Side,41.8781,-87.64,1279.3296395316
1045690,12/3/2013 15:36,12/3/2013 15:53,104,995,74,Kingsbury St & Erie St,286,Franklin St & Quincy St,Subscriber,Male,1957,Near North Side,41.8938,-87.6419,The Loop,41.8787,-87.6348,1778.54640055014
1045691,12/3/2013 15:37,12/3/2013 15:47,324,644,110,State St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Male,1968,Near North Side,41.894,-87.6286,The Loop,41.8759,-87.6306,2010.58306966888
1045695,12/3/2013 15:38,12/3/2013 15:55,1095,1022,130,Damen Ave & Division St,198,Halsted St & Madison St,Subscriber,Male,1982,West Town,41.9033,-87.6769,Near West Side,41.8817,-87.6478,3403.95283137369
1045700,12/3/2013 15:38,12/3/2013 15:45,466,439,244,Ravenswood Ave & Irving Park Rd,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1972,North Center,41.9547,-87.6739,Lincoln Square,41.9686,-87.6763,1562.34666717421
1045703,12/3/2013 15:34,12/3/2013 15:40,192,390,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1968,The Loop,41.8782,-87.632,Near West Side,41.8834,-87.6412,957.146140147205
1045710,12/3/2013 15:39,12/3/2013 15:59,2674,1209,284,Michigan Ave & Jackson Blvd,272,Indiana Ave & 31st St,Subscriber,Male,1974,The Loop,41.8778,-87.6241,Douglas,41.8388,-87.6219,4336.56957373266
1045714,12/3/2013 15:40,12/3/2013 15:45,513,307,32,Racine Ave & Congress Pkwy,108,Halsted St & Polk St,Subscriber,Male,1988,Near West Side,41.8746,-87.657,Near West Side,41.8718,-87.6466,916.880884937354
1045715,12/3/2013 15:41,12/3/2013 15:50,270,532,319,Greenview Ave & Diversey Pkwy,308,Seeley Ave & Roscoe St,Subscriber,Male,1989,Lincoln Park,41.9326,-87.6659,North Center,41.9434,-87.6796,1651.67145512592
1045720,12/3/2013 15:41,12/3/2013 15:49,1313,492,316,Damen Ave & Sunnyside Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1980,Lincoln Square,41.9632,-87.6793,North Center,41.9491,-87.6751,1607.73926094428
1045721,12/3/2013 15:42,12/3/2013 15:46,1430,277,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1961,Uptown,41.961,-87.6496,Lake View,41.9542,-87.6544,849.805173068635
1045722,12/3/2013 15:42,12/3/2013 16:01,2050,1089,338,Calumet Ave & 18th St,174,Canal St & Madison St,Subscriber,Male,1958,Near South Side,41.8576,-87.6194,Near West Side,41.8821,-87.6398,3204.46679128787
1045732,12/3/2013 15:44,12/3/2013 15:50,1728,374,15,Racine Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1984,Lower West Side,41.8582,-87.6565,Lower West Side,41.8579,-87.6687,1018.34149311177
1045733,12/3/2013 15:44,12/3/2013 15:48,752,242,164,Franklin St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1982,The Loop,41.8858,-87.6355,Near West Side,41.8887,-87.6444,808.56468220607
1045736,12/3/2013 15:44,12/3/2013 15:54,832,546,31,Franklin St & Chicago Ave,331,Halsted St & Blackhawk St,Subscriber,Male,1983,Near North Side,41.8968,-87.6356,Near North Side,41.9085,-87.6486,1688.42954730097
1045738,12/3/2013 15:45,12/3/2013 15:50,413,322,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Male,1979,Kenwood,41.7887,-87.6013,Hyde Park,41.7932,-87.5878,1232.1851224468
1045739,12/3/2013 15:46,12/3/2013 15:53,944,381,316,Damen Ave & Sunnyside Ave,239,Western Ave & Leland Ave,Subscriber,Male,1985,Lincoln Square,41.9632,-87.6793,Lincoln Square,41.9666,-87.6885,848.563348752721
1045740,12/3/2013 15:46,12/3/2013 15:59,2093,750,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1962,Near North Side,41.8977,-87.6235,The Loop,41.881,-87.6167,1938.26013960184
1045742,12/3/2013 15:47,12/3/2013 16:02,2386,900,191,Canal St & Monroe St,211,St Clair St & Erie St,Subscriber,Male,1962,Near West Side,41.8807,-87.6395,Near North Side,41.8944,-87.6227,2068.22403885052
1045743,12/3/2013 15:47,12/3/2013 15:50,707,169,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1973,The Loop,41.8847,-87.6195,The Loop,41.8839,-87.6246,435.631512354492
1045748,12/3/2013 15:48,12/3/2013 15:59,2005,672,177,Theater on the Lake,303,Broadway & Cornelia Ave,Subscriber,Male,1956,Lincoln Park,41.9263,-87.6308,Lake View,41.9455,-87.646,2478.37347591
1045750,12/3/2013 15:48,12/3/2013 15:57,2063,526,71,Morgan St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1973,Near West Side,41.8855,-87.6523,The Loop,41.8827,-87.6325,1670.93727107197
1045751,12/3/2013 15:49,12/3/2013 15:59,1306,577,191,Canal St & Monroe St,199,Wabash Ave & Grand Ave,Subscriber,Male,1977,Near West Side,41.8807,-87.6395,Near North Side,41.8917,-87.6269,1607.83462376208
1045752,12/3/2013 15:49,12/3/2013 15:54,2225,303,198,Halsted St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1977,Near West Side,41.8817,-87.6478,Near West Side,41.8887,-87.6444,822.229344462763
1045755,12/3/2013 15:50,12/3/2013 15:56,2284,360,199,Wabash Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1973,Near North Side,41.8917,-87.6269,The Loop,41.8842,-87.6296,870.65166732248
1045763,12/3/2013 15:51,12/3/2013 15:59,2813,440,164,Franklin St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1971,The Loop,41.8858,-87.6355,Near West Side,41.8781,-87.64,932.065089178805
1045765,12/3/2013 15:52,12/3/2013 16:16,1783,1454,287,Franklin St & Arcade Pl,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1973,The Loop,41.8815,-87.6352,Lake View,41.9367,-87.6368,6132.61545978991
1045768,12/3/2013 15:52,12/3/2013 16:10,1215,1072,191,Canal St & Monroe St,225,Halsted St & Dickens Ave,Subscriber,Male,1975,Near West Side,41.8807,-87.6395,Lincoln Park,41.9199,-87.6488,4426.66633811256
1045769,12/3/2013 15:51,12/3/2013 15:59,1018,481,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Male,1985,Kenwood,41.7887,-87.6013,Hyde Park,41.7932,-87.5878,1232.1851224468
1045772,12/3/2013 15:53,12/3/2013 15:58,1519,339,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1970,Near West Side,41.8855,-87.6523,Near West Side,41.8834,-87.6412,953.268378746857
1045773,12/3/2013 15:53,12/3/2013 16:00,944,423,239,Western Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1985,Lincoln Square,41.9666,-87.6885,Lincoln Square,41.9666,-87.6885,0
1045774,12/3/2013 15:54,12/3/2013 16:00,1850,359,43,Michigan Ave & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1976,The Loop,41.8839,-87.6246,The Loop,41.8759,-87.6306,1012.13922598857
1045777,12/3/2013 15:55,12/3/2013 16:02,2225,429,56,Desplaines St & Kinzie St,217,May St & Fulton St,Subscriber,Male,1965,Near West Side,41.8887,-87.6444,Near West Side,41.8868,-87.656,982.854876931743
1045783,12/3/2013 15:55,12/3/2013 16:03,2818,471,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1978,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6342,1385.49611788803
1045786,12/3/2013 15:56,12/3/2013 16:15,588,1141,322,Kimbark Ave & 53rd St,148,State St & 33rd St,Subscriber,Male,1991,Hyde Park,41.7996,-87.5947,Douglas,41.8347,-87.6258,4681.71575015892
1045787,12/3/2013 15:56,12/3/2013 16:02,2527,326,60,Dayton St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1995,Near North Side,41.9106,-87.6494,Lincoln Park,41.9147,-87.6433,681.074187761124
1045792,12/3/2013 15:57,12/3/2013 16:01,2656,241,94,Lincoln Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1980,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9122,-87.6347,691.141357773118
1045793,12/3/2013 15:57,12/3/2013 16:02,1889,291,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1977,The Loop,41.8846,-87.6319,Near West Side,41.8834,-87.6412,781.633079231166
1045796,12/3/2013 15:58,12/3/2013 16:04,384,338,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1957,The Loop,41.8813,-87.6295,Near West Side,41.8821,-87.6398,860.219399819933
1045797,12/3/2013 15:58,12/3/2013 16:05,605,428,97,Museum Campus,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1955,Near South Side,41.8652,-87.6178,The Loop,41.8761,-87.6244,1326.76055868119
1045799,12/3/2013 15:55,12/3/2013 16:00,1075,295,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1977,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.601598563075
1045800,12/3/2013 15:57,12/3/2013 16:02,785,296,283,LaSalle St & Jackson Blvd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1967,The Loop,41.8782,-87.632,The Loop,41.8761,-87.6244,669.020541915196
1045802,12/3/2013 15:59,12/3/2013 16:10,1133,666,36,Franklin St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1971,The Loop,41.8777,-87.6353,Near West Side,41.8828,-87.6612,2222.63867462799
1045803,12/3/2013 15:59,12/3/2013 16:25,2812,1575,310,Damen Ave & Charleston St,75,Canal St & Jackson Blvd,Subscriber,Male,1986,Logan Square,41.9201,-87.6779,Near West Side,41.8781,-87.64,5617.81346941142
1045811,12/3/2013 16:00,12/3/2013 16:06,299,345,75,Canal St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987,Near West Side,41.8781,-87.64,Near North Side,41.8882,-87.6364,1160.52213708141
1045814,12/3/2013 16:01,12/3/2013 16:49,944,2904,239,Western Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1985,Lincoln Square,41.9666,-87.6885,Lincoln Square,41.9666,-87.6885,0
1045815,12/3/2013 16:01,12/3/2013 16:05,2672,252,91,Clinton St & Washington Blvd,51,Clark St & Randolph St,Subscriber,Male,1988,Near West Side,41.8834,-87.6412,The Loop,41.8846,-87.6319,781.633079231172
1045817,12/3/2013 16:02,12/3/2013 16:09,1850,436,50,Clark St & Congress Pkwy,91,Clinton St & Washington Blvd,Subscriber,Male,1978,The Loop,41.8759,-87.6306,Near West Side,41.8834,-87.6412,1206.76442035633
1045821,12/3/2013 16:03,12/3/2013 16:13,2093,583,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1962,The Loop,41.881,-87.6167,The Loop,41.8679,-87.623,1542.97134854844
1045822,12/3/2013 16:03,12/3/2013 16:07,317,210,5,State St & Harrison St,175,Wells St & Polk St,Subscriber,Male,1987,The Loop,41.874,-87.6277,The Loop,41.8724,-87.6335,511.379329770201
1045823,12/3/2013 16:04,12/3/2013 16:11,221,424,100,Orleans St & Merchandise Mart Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1977,Near North Side,41.8882,-87.6364,The Loop,41.8759,-87.6306,1449.74752553577
1045827,12/3/2013 16:05,12/3/2013 16:15,815,640,31,Franklin St & Chicago Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1976,Near North Side,41.8968,-87.6356,Near West Side,41.8781,-87.64,2103.21537845908
1045828,12/3/2013 16:05,12/3/2013 16:11,1498,362,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1962,The Loop,41.8827,-87.6325,The Loop,41.8839,-87.6246,668.213494902232
1045830,12/3/2013 16:05,12/3/2013 16:09,1559,207,264,Stetson Ave & South Water St,197,Michigan Ave & Madison St,Subscriber,Male,1980,The Loop,41.8868,-87.6223,The Loop,41.8821,-87.6251,571.698134114898
1045832,12/3/2013 16:06,12/3/2013 16:28,1335,1345,36,Franklin St & Jackson Blvd,17,Wood St & Division St,Subscriber,Male,1986,The Loop,41.8777,-87.6353,West Town,41.9033,-87.6727,4210.88646878966
1045834,12/3/2013 16:06,12/3/2013 16:12,1924,399,191,Canal St & Monroe St,88,May St & Randolph St,Subscriber,Male,1977,Near West Side,41.8807,-87.6395,Near West Side,41.884,-87.6557,1394.28309826028
1045836,12/3/2013 16:06,12/3/2013 16:16,624,577,291,Wells St & Evergreen Ave,74,Kingsbury St & Erie St,Subscriber,Male,1985,Near North Side,41.9067,-87.6348,Near North Side,41.8938,-87.6419,1544.77332402148
1045837,12/3/2013 16:06,12/3/2013 16:18,605,684,45,Michigan Ave & Congress Pkwy,199,Wabash Ave & Grand Ave,Subscriber,Male,1953,The Loop,41.8761,-87.6244,Near North Side,41.8917,-87.6269,1753.10928044064
1045839,12/3/2013 16:07,12/3/2013 16:17,2542,609,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980,The Loop,41.8794,-87.6298,The Loop,41.8682,-87.6263,1277.42728244901
1045842,12/3/2013 16:07,12/3/2013 16:10,1859,207,93,Sheffield Ave & Willow St,28,Larrabee St & Menomonee St,Subscriber,Male,1983,Lincoln Park,41.9137,-87.6529,Lincoln Park,41.9147,-87.6433,798.679286034653
1045846,12/3/2013 16:07,12/3/2013 16:15,2067,441,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1984,The Loop,41.8782,-87.632,The Loop,41.886,-87.6241,1089.72473399446
1045850,12/3/2013 16:08,12/3/2013 16:14,673,391,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1974,The Loop,41.886,-87.6241,Near West Side,41.8821,-87.6398,1375.64682405592
1045851,12/3/2013 16:08,12/3/2013 16:11,1236,182,284,Michigan Ave & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1979,The Loop,41.8778,-87.6241,The Loop,41.8794,-87.6298,502.721211646994
1045854,12/3/2013 16:08,12/3/2013 16:16,1332,472,75,Canal St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1957,Near West Side,41.8781,-87.64,Near West Side,41.8834,-87.6412,589.05912293434
1045867,12/3/2013 16:09,12/3/2013 16:24,2432,926,283,LaSalle St & Jackson Blvd,301,Clark St & Schiller St,Subscriber,Male,1988,The Loop,41.8782,-87.632,Near North Side,41.908,-87.6315,3312.72015358912
1045871,12/3/2013 16:09,12/3/2013 16:17,169,471,47,State St & Kinzie St,176,Clark St & Elm St,Subscriber,Male,1984,Near North Side,41.8892,-87.6277,Near North Side,41.9032,-87.6313,1588.48829907286
1045878,12/3/2013 16:10,12/3/2013 16:13,346,228,73,Jefferson St & Monroe St,287,Franklin St & Arcade Pl,Subscriber,Male,1975,Near West Side,41.8804,-87.6427,The Loop,41.8815,-87.6352,638.937035365179
1045879,12/3/2013 16:10,12/3/2013 16:19,1521,525,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1954,The Loop,41.8813,-87.6295,The Loop,41.8682,-87.6263,1486.31261929867
1045882,12/3/2013 16:11,12/3/2013 16:27,1215,932,225,Halsted St & Dickens Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1975,Lincoln Park,41.9199,-87.6488,Lake View,41.9482,-87.6639,3375.06130376072
1045883,12/3/2013 16:11,12/3/2013 16:29,348,1090,286,Franklin St & Quincy St,301,Clark St & Schiller St,Subscriber,Male,1989,The Loop,41.8787,-87.6348,Near North Side,41.908,-87.6315,3262.40258612289
1045885,12/3/2013 16:12,12/3/2013 16:28,2147,960,231,Sheridan Rd & Montrose Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1989,Uptown,41.9617,-87.6546,Lake View,41.9455,-87.646,1933.00586833376
1045886,12/3/2013 16:12,12/3/2013 16:37,2096,1473,152,Lincoln Ave & Diversey Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1970,Lincoln Park,41.9322,-87.6586,Near West Side,41.8781,-87.64,6201.73647617677
1045888,12/3/2013 16:12,12/3/2013 16:30,375,1058,192,Canal St & Adams St,141,Clark St & Lincoln Ave,Subscriber,Male,1986,Near West Side,41.8793,-87.6399,Lincoln Park,41.9157,-87.6346,4070.63720355129
1045889,12/3/2013 16:12,12/3/2013 16:20,2344,477,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1973,The Loop,41.8821,-87.6251,Near West Side,41.8821,-87.6398,1220.82490207063
1045890,12/3/2013 16:13,12/3/2013 16:22,2302,539,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972,West Town,41.8918,-87.6588,Near West Side,41.8834,-87.6412,1732.84262357656
1045891,12/3/2013 16:13,12/3/2013 16:20,2971,451,88,May St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1954,Near West Side,41.884,-87.6557,Near West Side,41.8834,-87.6412,1206.79611846643
1045893,12/3/2013 16:13,12/3/2013 16:26,2093,791,255,Indiana Ave & Roosevelt Rd,282,Halsted St & Maxwell St,Subscriber,Male,1962,The Loop,41.8679,-87.623,Near West Side,41.8646,-87.6469,2017.10731766685
1045894,12/3/2013 16:13,12/3/2013 16:19,1850,379,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.43896584741
1045897,12/3/2013 16:14,12/3/2013 16:20,785,385,45,Michigan Ave & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980,The Loop,41.8761,-87.6244,The Loop,41.8682,-87.6263,891.068676179201
1045898,12/3/2013 16:15,12/3/2013 16:18,2217,229,100,Orleans St & Merchandise Mart Plaza,74,Kingsbury St & Erie St,Subscriber,Male,1979,Near North Side,41.8882,-87.6364,Near North Side,41.8938,-87.6419,769.624863656417
1045900,12/3/2013 16:17,12/3/2013 16:22,2574,318,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1992,Near North Side,41.8938,-87.6419,Near West Side,41.8858,-87.6414,890.575886993351
1045901,12/3/2013 16:17,12/3/2013 16:23,2417,326,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1984,Lincoln Park,41.9295,-87.6431,Lincoln Park,41.9256,-87.6537,981.569504915772
1045902,12/3/2013 16:19,12/3/2013 16:35,300,984,48,Larrabee St & Kingsbury St,305,Western Ave & Division St,Subscriber,Male,1985,Near North Side,41.8978,-87.6429,West Town,41.9029,-87.6873,3727.35416330752
1045903,12/3/2013 16:19,12/3/2013 16:24,624,346,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,Near North Side,41.8938,-87.6419,Near West Side,41.8834,-87.6412,1163.52801005887
1045904,12/3/2013 16:19,12/3/2013 16:22,2380,159,287,Franklin St & Arcade Pl,49,Dearborn St & Monroe St,Subscriber,Male,1984,The Loop,41.8815,-87.6352,The Loop,41.8813,-87.6295,469.772032360992
1045906,12/3/2013 16:19,12/3/2013 16:26,2442,398,110,State St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1977,Near North Side,41.894,-87.6286,Near North Side,41.8978,-87.6429,1256.06099553868
1045914,12/3/2013 16:20,12/3/2013 16:36,1371,914,98,LaSalle St & Washington St,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1982,The Loop,41.8827,-87.6325,Lincoln Park,41.9183,-87.6363,3971.0288922138
1045916,12/3/2013 16:21,12/3/2013 16:31,1763,609,98,LaSalle St & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1967,The Loop,41.8827,-87.6325,Near North Side,41.8947,-87.6384,1420.36517053936
1045918,12/3/2013 16:21,12/3/2013 16:32,633,668,68,Clinton St & Tilden St,74,Kingsbury St & Erie St,Subscriber,Male,1985,Near West Side,41.8759,-87.6408,Near North Side,41.8938,-87.6419,1996.55591228437
1045921,12/3/2013 16:21,12/3/2013 16:27,2747,377,194,State St & Wacker Dr,174,Canal St & Madison St,Subscriber,Male,1972,The Loop,41.8869,-87.626,Near West Side,41.8821,-87.6398,1262.88282184882
1045922,12/3/2013 16:21,12/3/2013 16:37,1666,983,36,Franklin St & Jackson Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1970,The Loop,41.8777,-87.6353,West Town,41.8964,-87.6541,2590.80700497061
1045923,12/3/2013 16:21,12/3/2013 16:25,1549,258,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1973,The Loop,41.8777,-87.6353,Near West Side,41.8834,-87.6412,795.359694031179
