trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
926923,11/5/2013 16:50,11/5/2013 16:57,322,426,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1962,Near North Side,41.8947,-87.6384,Near West Side,41.8834,-87.6412,1273.904898
926928,11/5/2013 16:51,11/5/2013 17:01,1719,631,331,Halsted St & Blackhawk St,58,Ashland Ave & Armitage Ave,Subscriber,Male,1979,Near North Side,41.9085,-87.6486,Logan Square,41.916,-87.6689,1878.625142
926929,11/5/2013 16:50,11/5/2013 16:57,54,409,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1956,The Loop,41.8787,-87.6348,Near North Side,41.8882,-87.6364,1065.561911
926931,11/5/2013 16:51,11/5/2013 17:21,2607,1837,91,Clinton St & Washington Blvd,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1984,Near West Side,41.8834,-87.6412,Lake View,41.9363,-87.6536,5962.061284
926932,11/5/2013 16:51,11/5/2013 17:00,2763,551,186,Ogden Ave & Race Ave,66,Clinton St & Lake St,Subscriber,Male,1979,West Town,41.8918,-87.6588,Near West Side,41.8858,-87.6414,1586.351326
926935,11/5/2013 16:51,11/5/2013 17:00,503,502,37,Dearborn St & Adams St,181,LaSalle St & Illinois St,Subscriber,Male,1981,The Loop,41.8794,-87.6298,Near North Side,41.8908,-87.6321,1279.329417
926936,11/5/2013 16:51,11/5/2013 16:55,2356,189,80,Aberdeen St & Madison St,217,May St & Fulton St,Subscriber,Male,1988,Near West Side,41.8815,-87.6548,Near West Side,41.8868,-87.656,596.203588
926937,11/5/2013 16:51,11/5/2013 17:02,2153,655,110,State St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1971,Near North Side,41.894,-87.6286,Near West Side,41.8834,-87.6412,1571.381688
926939,11/5/2013 16:52,11/5/2013 16:59,134,467,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1959,Near North Side,41.8947,-87.6384,Near West Side,41.8834,-87.6412,1273.904898
926941,11/5/2013 16:52,11/5/2013 17:05,1694,774,211,St Clair St & Erie St,192,Canal St & Adams St,Subscriber,Male,1974,Near North Side,41.8944,-87.6227,Near West Side,41.8793,-87.6399,2212.533917
926942,11/5/2013 16:52,11/5/2013 17:16,730,1412,58,Ashland Ave & Armitage Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1951,Logan Square,41.916,-87.6689,Near North Side,41.8977,-87.6235,4281.060783
926943,11/5/2013 16:52,11/5/2013 16:58,1162,363,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1981,The Loop,41.8813,-87.6295,Near West Side,41.8821,-87.6398,860.2193998
926944,11/5/2013 16:46,11/5/2013 16:52,1282,356,58,Ashland Ave & Armitage Ave,300,Broadway & Barry Ave,Subscriber,Male,1979,Logan Square,41.916,-87.6689,Lake View,41.9377,-87.6441,3168.537531
926945,11/5/2013 16:52,11/5/2013 17:11,2426,1130,49,Dearborn St & Monroe St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984,The Loop,41.8813,-87.6295,Near North Side,41.9117,-87.6268,3384.327393
926951,11/5/2013 16:53,11/5/2013 17:10,2144,1026,85,Michigan Ave & Oak St,50,Clark St & Congress Pkwy,Subscriber,Male,1974,Near North Side,41.901,-87.6238,The Loop,41.8759,-87.6306,2836.698058
926954,11/5/2013 16:53,11/5/2013 17:01,1649,460,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1977,Near West Side,41.8793,-87.6399,Near North Side,41.8978,-87.6429,2070.639217
926955,11/5/2013 16:53,11/5/2013 16:59,1165,362,91,Clinton St & Washington Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1961,Near West Side,41.8834,-87.6412,The Loop,41.8777,-87.6353,795.359694
926956,11/5/2013 16:53,11/5/2013 17:02,611,507,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1986,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6195,1803.115485
926957,11/5/2013 16:53,11/5/2013 17:09,869,927,195,Columbus Dr & Randolph St,177,Theater on the Lake,Subscriber,Male,1985,The Loop,41.8847,-87.6195,Lincoln Park,41.9263,-87.6308,4709.403912
926959,11/5/2013 16:53,11/5/2013 17:11,2353,1066,191,Canal St & Monroe St,17,Wood St & Division St,Subscriber,Male,1983,Near West Side,41.8807,-87.6395,West Town,41.9033,-87.6727,3732.478896
926960,11/5/2013 16:54,11/5/2013 17:10,2416,971,332,Halsted St & Diversey Pkwy,295,Broadway & Argyle St,Subscriber,Male,1970,Lincoln Park,41.9333,-87.6488,Uptown,41.973,-87.6596,4493.555899
926961,11/5/2013 16:53,11/5/2013 17:09,66,1015,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1976,Near North Side,41.8969,-87.6217,Near West Side,41.8793,-87.6399,2473.313158
926963,11/5/2013 16:54,11/5/2013 17:02,1100,512,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1985,Near West Side,41.8816,-87.6413,The Loop,41.8772,-87.6278,1217.526598
926966,11/5/2013 16:54,11/5/2013 17:01,2419,395,331,Halsted St & Blackhawk St,291,Wells St & Evergreen Ave,Subscriber,Male,1982,Near North Side,41.9085,-87.6486,Near North Side,41.9067,-87.6348,1157.557532
926967,11/5/2013 16:54,11/5/2013 17:07,1405,778,211,St Clair St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1965,Near North Side,41.8944,-87.6227,The Loop,41.8813,-87.6295,1565.311785
926969,11/5/2013 16:54,11/5/2013 17:01,2544,388,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952,Near West Side,41.8816,-87.6413,The Loop,41.8782,-87.632,859.422359
926972,11/5/2013 16:54,11/5/2013 17:03,1427,492,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
926973,11/5/2013 16:55,11/5/2013 17:03,1038,483,195,Columbus Dr & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986,The Loop,41.8847,-87.6195,The Loop,41.8782,-87.632,1265.266487
926979,11/5/2013 16:55,11/5/2013 17:16,686,1232,342,Wolcott Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1951,Near West Side,41.8713,-87.6737,Near West Side,41.8834,-87.6412,3016.268071
926983,11/5/2013 16:55,11/5/2013 17:02,2884,418,32,Racine Ave & Congress Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1967,Near West Side,41.8746,-87.657,Near West Side,41.8781,-87.64,1466.33817
926987,11/5/2013 16:56,11/5/2013 17:01,2464,340,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1983,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.6015986
926988,11/5/2013 16:56,11/5/2013 17:08,1919,720,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1959,Near North Side,41.8892,-87.6277,Near West Side,41.8834,-87.6412,1290.309613
926989,11/5/2013 16:56,11/5/2013 17:09,1765,753,99,Lake Shore Dr & Ohio St,91,Clinton St & Washington Blvd,Subscriber,Male,1972,Near North Side,41.8926,-87.6145,Near West Side,41.8834,-87.6412,2438.12311
926991,11/5/2013 16:51,11/5/2013 17:01,1673,555,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972,West Town,41.8918,-87.6588,Near West Side,41.8834,-87.6412,1732.842624
926992,11/5/2013 16:56,11/5/2013 17:06,2156,589,60,Dayton St & North Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1990,Near North Side,41.9106,-87.6494,West Town,41.8964,-87.6541,1625.192675
926994,11/5/2013 16:51,11/5/2013 17:19,1355,1726,45,Michigan Ave & Congress Pkwy,209,Normal Ave & Archer Ave,Subscriber,Male,1988,The Loop,41.8761,-87.6244,Armour Square,41.8495,-87.6406,3238.58518
927000,11/5/2013 16:57,11/5/2013 17:08,2328,658,174,Canal St & Madison St,110,State St & Erie St,Subscriber,Male,1970,Near West Side,41.8821,-87.6398,Near North Side,41.894,-87.6286,1614.909163
927001,11/5/2013 16:57,11/5/2013 17:07,1133,594,211,St Clair St & Erie St,53,Wells St & Erie St,Subscriber,Male,1966,Near North Side,41.8944,-87.6227,Near North Side,41.8938,-87.6342,959.4595503
927004,11/5/2013 16:57,11/5/2013 17:00,2985,155,287,Franklin St & Arcade Pl,174,Canal St & Madison St,Subscriber,Male,1966,The Loop,41.8815,-87.6352,Near West Side,41.8821,-87.6398,392.5928142
927005,11/5/2013 16:57,11/5/2013 17:03,2428,382,21,Aberdeen St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1985,Near West Side,41.8777,-87.6548,Near West Side,41.8828,-87.6612,777.9587113
927009,11/5/2013 16:58,11/5/2013 17:02,2345,274,287,Franklin St & Arcade Pl,175,Wells St & Polk St,Subscriber,Male,1979,The Loop,41.8815,-87.6352,The Loop,41.8724,-87.6335,1019.587567
927010,11/5/2013 16:58,11/5/2013 17:04,1647,366,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1988,The Loop,41.8846,-87.6319,Near West Side,41.8816,-87.6413,847.1743978
927015,11/5/2013 16:58,11/5/2013 17:09,1742,645,285,Wood St & Grand Ave,80,Aberdeen St & Madison St,Subscriber,Male,1962,West Town,41.8911,-87.672,Near West Side,41.8815,-87.6548,1789.871196
927019,11/5/2013 16:59,11/5/2013 17:13,1669,821,98,LaSalle St & Washington St,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1982,The Loop,41.8827,-87.6325,Lincoln Park,41.9183,-87.6363,3971.028892
927020,11/5/2013 16:59,11/5/2013 17:04,1601,283,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1973,The Loop,41.8846,-87.6319,Near West Side,41.8834,-87.6412,781.6330792
927021,11/5/2013 16:59,11/5/2013 17:19,2443,1182,286,Franklin St & Quincy St,285,Wood St & Grand Ave,Subscriber,Male,1970,The Loop,41.8787,-87.6348,West Town,41.8911,-87.672,3383.925914
927022,11/5/2013 16:59,11/5/2013 17:04,2325,300,29,Noble St & Milwaukee Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986,West Town,41.9007,-87.6626,West Town,41.8964,-87.6541,855.5902083
927023,11/5/2013 16:59,11/5/2013 17:05,1430,332,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1983,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.6015986
927024,11/5/2013 16:59,11/5/2013 17:06,1183,418,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.1461401
927025,11/5/2013 17:00,11/5/2013 17:14,1281,872,294,Broadway & Berwyn Ave,304,Halsted St & Waveland Ave,Subscriber,Male,1983,Edge Water,41.9784,-87.6598,Lake View,41.9494,-87.6496,3326.341485
927026,11/5/2013 17:00,11/5/2013 17:15,837,927,108,Halsted St & Polk St,321,Wabash Ave & 8th St,Subscriber,Male,1972,Near West Side,41.8718,-87.6466,The Loop,41.872,-87.6261,1704.719178
927029,11/5/2013 17:00,11/5/2013 17:12,1612,707,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1980,Near North Side,41.8892,-87.6277,Near West Side,41.8793,-87.6399,1497.094612
927030,11/5/2013 17:00,11/5/2013 17:04,1095,226,32,Racine Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Male,1985,Near West Side,41.8746,-87.657,Near West Side,41.8717,-87.651,593.3469625
927031,11/5/2013 17:00,11/5/2013 17:15,2160,867,62,McCormick Place,75,Canal St & Jackson Blvd,Subscriber,Male,1966,Near South Side,41.8514,-87.6188,Near West Side,41.8781,-87.64,3454.230761
927034,11/5/2013 17:00,11/5/2013 17:11,1284,641,32,Racine Ave & Congress Pkwy,56,Desplaines St & Kinzie St,Subscriber,Male,1983,Near West Side,41.8746,-87.657,Near West Side,41.8887,-87.6444,1880.17325
927037,11/5/2013 17:01,11/5/2013 17:22,1819,1279,286,Franklin St & Quincy St,36,Franklin St & Jackson Blvd,Subscriber,Male,1976,The Loop,41.8787,-87.6348,The Loop,41.8777,-87.6353,121.0687551
927038,11/5/2013 17:01,11/5/2013 17:25,1783,1431,48,Larrabee St & Kingsbury St,304,Halsted St & Waveland Ave,Subscriber,Male,1979,Near North Side,41.8978,-87.6429,Lake View,41.9494,-87.6496,5759.741298
927040,11/5/2013 17:01,11/5/2013 17:09,1650,461,197,Michigan Ave & Madison St,212,Wells St & Ohio St,Subscriber,Male,1985,The Loop,41.8821,-87.6251,Near North Side,41.8899,-87.6343,1151.295901
927042,11/5/2013 17:01,11/5/2013 17:03,1143,101,199,Wabash Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1973,Near North Side,41.8917,-87.6269,Near North Side,41.8908,-87.6321,439.1279637
927043,11/5/2013 17:01,11/5/2013 17:17,134,928,91,Clinton St & Washington Blvd,214,Damen Ave & Grand Ave,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,West Town,41.8912,-87.6769,3087.499492
927045,11/5/2013 17:01,11/5/2013 17:07,2503,370,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1967,Near North Side,41.8947,-87.6384,Near West Side,41.8834,-87.6412,1273.904898
927046,11/5/2013 17:01,11/5/2013 17:09,2704,438,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1946,The Loop,41.8821,-87.6251,Near West Side,41.8821,-87.6398,1220.824902
927048,11/5/2013 17:01,11/5/2013 17:13,2953,716,110,State St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1977,Near North Side,41.894,-87.6286,Near West Side,41.8781,-87.64,1995.421373
927049,11/5/2013 16:58,11/5/2013 17:04,107,357,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1987,The Loop,41.8846,-87.6319,Near West Side,41.8816,-87.6413,847.1743978
927052,11/5/2013 17:02,11/5/2013 17:16,2218,853,51,Clark St & Randolph St,289,Wells St & Concord Ln,Subscriber,Male,1982,The Loop,41.8846,-87.6319,Lincoln Park,41.9122,-87.6347,3077.053468
927053,11/5/2013 17:02,11/5/2013 17:10,993,477,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1979,The Loop,41.8813,-87.6295,Near West Side,41.8816,-87.6413,976.2773373
927056,11/5/2013 17:02,11/5/2013 17:11,2298,544,48,Larrabee St & Kingsbury St,29,Noble St & Milwaukee Ave,Subscriber,Male,1987,Near North Side,41.8978,-87.6429,West Town,41.9007,-87.6626,1667.811354
927060,11/5/2013 17:03,11/5/2013 17:15,1412,709,173,Mies van der Rohe Way & Chicago Ave,177,Theater on the Lake,Subscriber,Male,1979,Near North Side,41.8969,-87.6217,Lincoln Park,41.9263,-87.6308,3347.904805
927061,11/5/2013 17:03,11/5/2013 17:11,930,485,67,Sheffield Ave & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1988,Lincoln Park,41.9256,-87.6537,Lake View,41.9326,-87.6424,1220.521303
927062,11/5/2013 17:03,11/5/2013 17:07,943,268,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1984,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9253,-87.6658,1003.450836
927063,11/5/2013 16:58,11/5/2013 17:04,404,348,5,State St & Harrison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1954,The Loop,41.874,-87.6277,The Loop,41.8777,-87.6353,754.7029982
927064,11/5/2013 17:03,11/5/2013 17:27,578,1429,127,Lincoln Ave & Fullerton Ave,160,Campbell Ave & North Ave,Subscriber,Male,1988,Lincoln Park,41.9259,-87.6493,West Town,41.9105,-87.6896,3753.520821
927065,11/5/2013 17:03,11/5/2013 17:24,2026,1290,126,Clark St & North Ave,304,Halsted St & Waveland Ave,Subscriber,Male,1984,Near North Side,41.912,-87.6319,Lake View,41.9494,-87.6496,4405.526502
927066,11/5/2013 17:03,11/5/2013 17:10,2417,414,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1968,The Loop,41.8778,-87.6241,Near West Side,41.8781,-87.64,1322.00076
927067,11/5/2013 17:03,11/5/2013 17:09,1257,327,68,Clinton St & Tilden St,5,State St & Harrison St,Subscriber,Male,1971,Near West Side,41.8759,-87.6408,The Loop,41.874,-87.6277,1104.70578
927068,11/5/2013 17:03,11/5/2013 17:06,2558,164,153,Southport Ave & Wellington Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1987,Lake View,41.9357,-87.6636,Lincoln Park,41.9322,-87.6586,566.5440206
927069,11/5/2013 17:03,11/5/2013 17:08,1038,244,283,LaSalle St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1972,The Loop,41.8782,-87.632,Near West Side,41.8793,-87.6399,668.2952106
927070,11/5/2013 17:03,11/5/2013 17:12,2544,520,283,LaSalle St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1975,The Loop,41.8782,-87.632,Near West Side,41.8746,-87.657,2115.655982
927072,11/5/2013 17:04,11/5/2013 17:14,260,643,49,Dearborn St & Monroe St,176,Clark St & Elm St,Subscriber,Male,1984,The Loop,41.8813,-87.6295,Near North Side,41.9032,-87.6313,2438.164104
927073,11/5/2013 17:04,11/5/2013 17:13,2176,562,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1974,Near North Side,41.8882,-87.6364,Near West Side,41.8793,-87.6399,1040.040966
927074,11/5/2013 17:04,11/5/2013 17:13,1740,582,54,Ogden Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1977,West Town,41.8964,-87.6541,West Town,41.8912,-87.6769,1976.366077
927075,11/5/2013 17:03,11/5/2013 17:06,1084,187,299,Halsted St & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Male,1987,Lake View,41.9437,-87.6489,Lake View,41.9365,-87.6475,805.2909646
927076,11/5/2013 17:04,11/5/2013 17:13,564,527,264,Stetson Ave & South Water St,56,Desplaines St & Kinzie St,Subscriber,Male,1982,The Loop,41.8868,-87.6223,Near West Side,41.8887,-87.6444,1848.372957
927077,11/5/2013 17:04,11/5/2013 17:14,2240,637,91,Clinton St & Washington Blvd,44,State St & Randolph St,Subscriber,Male,1981,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6277,1125.275089
927085,11/5/2013 17:05,11/5/2013 17:13,963,475,45,Michigan Ave & Congress Pkwy,174,Canal St & Madison St,Subscriber,Male,1981,The Loop,41.8761,-87.6244,Near West Side,41.8821,-87.6398,1442.880019
927086,11/5/2013 17:05,11/5/2013 17:16,1427,681,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1987,Near West Side,41.8834,-87.6412,Near North Side,41.8892,-87.6277,1290.309613
927087,11/5/2013 17:05,11/5/2013 17:20,1404,941,126,Clark St & North Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1962,Near North Side,41.912,-87.6319,Logan Square,41.916,-87.6689,3097.104565
927089,11/5/2013 17:00,11/5/2013 17:08,1578,452,53,Wells St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1960,Near North Side,41.8938,-87.6342,Near West Side,41.8834,-87.6412,1297.242868
927091,11/5/2013 17:05,11/5/2013 17:17,611,768,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1977,The Loop,41.8847,-87.6195,Near West Side,41.8793,-87.6399,1797.758245
927092,11/5/2013 17:05,11/5/2013 17:22,2464,994,174,Canal St & Madison St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1977,Near West Side,41.8821,-87.6398,West Town,41.8997,-87.6772,3669.63045
927093,11/5/2013 17:05,11/5/2013 17:08,787,178,73,Jefferson St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1980,Near West Side,41.8804,-87.6427,Near West Side,41.8834,-87.6412,353.6326817
927095,11/5/2013 17:05,11/5/2013 17:08,2303,193,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1976,The Loop,41.8827,-87.6325,Near West Side,41.8821,-87.6398,609.5040029
927096,11/5/2013 17:05,11/5/2013 17:08,2280,130,116,Western Ave & Winnebago Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1984,Logan Square,41.9155,-87.687,West Town,41.9126,-87.6814,570.4956086
927097,11/5/2013 17:05,11/5/2013 17:20,1981,907,94,Lincoln Ave & Armitage Ave,310,Damen Ave & Charleston St,Subscriber,Male,1982,Lincoln Park,41.9183,-87.6363,Logan Square,41.9201,-87.6779,3454.345933
927100,11/5/2013 17:06,11/5/2013 17:12,307,408,90,Millennium Park,174,Canal St & Madison St,Subscriber,Male,1969,The Loop,41.881,-87.6241,Near West Side,41.8821,-87.6398,1312.491187
927101,11/5/2013 17:00,11/5/2013 17:06,863,320,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1968,The Loop,41.8772,-87.6278,Near West Side,41.8781,-87.64,1014.85497
927106,11/5/2013 17:06,11/5/2013 17:17,1834,687,111,Sedgwick St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1956,Near North Side,41.8947,-87.6384,Near West Side,41.8858,-87.6414,1011.112316
927107,11/5/2013 17:06,11/5/2013 17:21,771,919,81,Daley Center Plaza,72,State St & 16th St,Subscriber,Male,1970,The Loop,41.8842,-87.6296,Near South Side,41.8601,-87.6277,2675.00488
927109,11/5/2013 17:06,11/5/2013 17:12,295,362,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1977,The Loop,41.8858,-87.6355,Near North Side,41.8938,-87.6419,1033.735587
927111,11/5/2013 17:06,11/5/2013 17:10,2025,229,49,Dearborn St & Monroe St,33,State St & Van Buren St,Subscriber,Male,1971,The Loop,41.8813,-87.6295,The Loop,41.8772,-87.6278,480.3146423
927113,11/5/2013 17:06,11/5/2013 17:17,1190,621,80,Aberdeen St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1975,Near West Side,41.8815,-87.6548,Near West Side,41.8781,-87.64,1279.32964
927114,11/5/2013 17:06,11/5/2013 17:17,2094,662,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1971,The Loop,41.886,-87.6241,Near West Side,41.8793,-87.6399,1510.735175
927115,11/5/2013 17:06,11/5/2013 17:19,1649,757,48,Larrabee St & Kingsbury St,194,State St & Wacker Dr,Subscriber,Male,1974,Near North Side,41.8978,-87.6429,The Loop,41.8869,-87.626,1849.105925
927116,11/5/2013 17:06,11/5/2013 17:19,886,775,195,Columbus Dr & Randolph St,75,Canal St & Jackson Blvd,Subscriber,Male,1970,The Loop,41.8847,-87.6195,Near West Side,41.8781,-87.64,1850.334
927118,11/5/2013 17:06,11/5/2013 17:24,2049,1082,191,Canal St & Monroe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1985,Near West Side,41.8807,-87.6395,Lincoln Park,41.9291,-87.6491,5439.359916
927119,11/5/2013 17:06,11/5/2013 17:14,624,440,49,Dearborn St & Monroe St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1965,The Loop,41.8813,-87.6295,The Loop,41.8778,-87.6241,593.7194612
