trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
513548,9/17/13 8:10,9/17/13 8:19,1747,496,24,Fairbanks Ct & Grand Ave,74,Kingsbury St & Erie St,Subscriber,Male,1988,Near North Side,41.8919,-87.6206,Near North Side,41.8938,-87.6419,1775.680718
513550,9/17/13 8:10,9/17/13 8:20,1195,570,59,Wabash Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,The Loop,41.8682,-87.6263,The Loop,41.8782,-87.632,1208.807545
513551,9/17/13 8:11,9/17/13 8:18,1074,431,175,Wells St & Polk St,81,Daley Center Plaza,Subscriber,Male,1960,The Loop,41.8724,-87.6335,The Loop,41.8842,-87.6296,1348.709714
513552,9/17/13 8:10,9/17/13 8:24,222,822,273,Michigan Ave & 18th St,75,Canal St & Jackson Blvd,Subscriber,Male,1989,Near South Side,41.8579,-87.6236,Near West Side,41.8781,-87.64,2624.206408
513553,9/17/13 8:11,9/17/13 8:16,1481,333,134,Peoria St & Jackson Blvd,191,Canal St & Monroe St,Subscriber,Male,1967,Near West Side,41.8778,-87.6496,Near West Side,41.8807,-87.6395,905.0407515
513554,9/17/13 8:11,9/17/13 8:21,1234,633,140,Dearborn Pkwy & Delaware Pl,286,Franklin St & Quincy St,Subscriber,Male,1963,Near North Side,41.899,-87.6299,The Loop,41.8787,-87.6348,2288.752588
513555,9/17/13 8:11,9/17/13 8:13,2018,162,30,Ashland Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1984,West Town,41.8996,-87.6677,West Town,41.9034,-87.6693,443.3141735
513556,9/17/13 8:11,9/17/13 8:13,677,142,15,Racine Ave & 18th St,14,Morgan St & 18th St,Subscriber,Male,1978,Lower West Side,41.8582,-87.6565,Lower West Side,41.8581,-87.6511,449.6427026
513557,9/17/13 8:11,9/17/13 8:43,178,1925,153,Southport Ave & Wellington Ave,286,Franklin St & Quincy St,Subscriber,Male,1981,Lake View,41.9357,-87.6636,The Loop,41.8787,-87.6348,6767.454565
513559,9/17/13 8:11,9/17/13 8:22,1531,657,192,Canal St & Adams St,53,Wells St & Erie St,Subscriber,Male,1968,Near West Side,41.8793,-87.6399,Near North Side,41.8938,-87.6342,1686.994118
513560,9/17/13 8:11,9/17/13 8:15,1170,221,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1970,The Loop,41.8842,-87.6296,Near West Side,41.8821,-87.6398,877.1843564
513562,9/17/13 8:11,9/17/13 8:29,595,1057,143,Sedgwick St & Webster Ave,51,Clark St & Randolph St,Subscriber,Male,1968,Lincoln Park,41.922,-87.6385,The Loop,41.8846,-87.6319,4189.872966
513564,9/17/13 8:12,9/17/13 8:13,85,110,233,Sangamon St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1976,Lake View,41.883,-87.6511,Near West Side,41.8841,-87.6487,236.7635921
513565,9/17/13 8:12,9/17/13 8:25,1684,807,46,Wells St & Walton St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988,Near North Side,41.8999,-87.6344,The Loop,41.8782,-87.632,2425.412981
513572,9/17/13 8:12,9/17/13 8:23,173,661,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1980,Near North Side,41.8978,-87.6429,Near West Side,41.8834,-87.6412,1603.967753
513573,9/17/13 8:12,9/17/13 8:19,797,382,80,Aberdeen St & Madison St,191,Canal St & Monroe St,Subscriber,Male,1967,Near West Side,41.8815,-87.6548,Near West Side,41.8807,-87.6395,1271.488034
513575,9/17/13 8:12,9/17/13 8:19,1050,394,284,Michigan Ave & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1973,The Loop,41.8778,-87.6241,Near West Side,41.8821,-87.6398,1389.85688
513579,9/17/13 8:13,9/17/13 8:21,1494,475,35,Streeter Dr & Illinois St,195,Columbus Dr & Randolph St,Subscriber,Male,1980,Near North Side,41.8911,-87.6122,The Loop,41.8847,-87.6195,930.3486879
513581,9/17/13 8:12,9/17/13 8:29,1790,996,24,Fairbanks Ct & Grand Ave,191,Canal St & Monroe St,Subscriber,Male,1962,Near North Side,41.8919,-87.6206,Near West Side,41.8807,-87.6395,1996.045454
513585,9/17/13 8:13,9/17/13 8:24,1341,653,56,Desplaines St & Kinzie St,52,Michigan Ave & Lake St,Subscriber,Male,1985,Near West Side,41.8887,-87.6444,The Loop,41.886,-87.6241,1713.68096
513588,9/17/13 8:13,9/17/13 8:22,2009,515,75,Canal St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1971,Near West Side,41.8781,-87.64,The Loop,41.8839,-87.6246,1425.057893
513590,9/17/13 8:11,9/17/13 8:13,434,122,233,Sangamon St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1977,Lake View,41.883,-87.6511,Near West Side,41.8841,-87.6487,236.7635921
513591,9/17/13 8:13,9/17/13 8:24,1068,634,24,Fairbanks Ct & Grand Ave,98,LaSalle St & Washington St,Subscriber,Male,1988,Near North Side,41.8919,-87.6206,The Loop,41.8827,-87.6325,1421.406038
513592,9/17/13 8:13,9/17/13 8:20,1215,375,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977,The Loop,41.8777,-87.6353,Near North Side,41.8882,-87.6364,1173.495957
513593,9/17/13 8:14,9/17/13 8:34,1722,1227,94,Lincoln Ave & Armitage Ave,51,Clark St & Randolph St,Subscriber,Male,1974,Lincoln Park,41.9183,-87.6363,The Loop,41.8846,-87.6319,3764.096729
513596,9/17/13 8:14,9/17/13 8:28,2038,838,91,Clinton St & Washington Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1972,Near West Side,41.8834,-87.6412,Near North Side,41.8926,-87.6145,2438.12311
513597,9/17/13 8:14,9/17/13 8:18,611,222,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1981,Lake View,41.9357,-87.6636,Lake View,41.9363,-87.6536,832.1734783
513598,9/17/13 8:14,9/17/13 8:22,1610,461,255,Indiana Ave & Roosevelt Rd,33,State St & Van Buren St,Subscriber,Male,1987,The Loop,41.8679,-87.623,The Loop,41.8772,-87.6278,1106.516875
513599,9/17/13 8:15,9/17/13 8:23,1008,479,44,State St & Randolph St,75,Canal St & Jackson Blvd,Subscriber,Male,1987,The Loop,41.8847,-87.6277,Near West Side,41.8781,-87.64,1253.461644
513600,9/17/13 8:15,9/17/13 8:20,1650,301,19,Loomis St & Taylor St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1983,Near West Side,41.8694,-87.661,Lincoln Park,41.9256,-87.6537,6269.76404
513601,9/17/13 8:15,9/17/13 8:20,1855,311,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd,Subscriber,Male,1962,Near West Side,41.8834,-87.6412,Lake View,41.883,-87.6511,829.2473369
513603,9/17/13 8:15,9/17/13 8:23,824,490,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1975,The Loop,41.8794,-87.6298,The Loop,41.8839,-87.6246,660.3300833
513604,9/17/13 8:15,9/17/13 8:23,1665,490,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1968,Near West Side,41.8834,-87.6412,The Loop,41.886,-87.6241,1445.546582
513606,9/17/13 8:15,9/17/13 8:26,268,629,14,Morgan St & 18th St,134,Peoria St & Jackson Blvd,Subscriber,Male,1978,Lower West Side,41.8581,-87.6511,Near West Side,41.8778,-87.6496,2187.253241
513609,9/17/13 8:16,9/17/13 8:23,551,448,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1953,Near West Side,41.8816,-87.6413,The Loop,41.8794,-87.6298,984.9721781
513610,9/17/13 8:16,9/17/13 8:31,711,910,29,Noble St & Milwaukee Ave,174,Canal St & Madison St,Subscriber,Male,1985,West Town,41.9007,-87.6626,Near West Side,41.8821,-87.6398,2798.764404
513611,9/17/13 8:15,9/17/13 8:33,1202,1052,17,Wood St & Division St,191,Canal St & Monroe St,Subscriber,Male,1978,West Town,41.9033,-87.6727,Near West Side,41.8807,-87.6395,3732.478896
513612,9/17/13 8:16,9/17/13 8:23,1518,429,56,Desplaines St & Kinzie St,287,Franklin St & Arcade Pl,Subscriber,Male,1981,Near West Side,41.8887,-87.6444,The Loop,41.8815,-87.6352,1113.560888
513613,9/17/13 8:16,9/17/13 8:26,1455,577,52,Michigan Ave & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1982,The Loop,41.886,-87.6241,Near North Side,41.8968,-87.6356,1532.120684
513614,9/17/13 8:16,9/17/13 8:24,1914,461,56,Desplaines St & Kinzie St,52,Michigan Ave & Lake St,Subscriber,Male,1982,Near West Side,41.8887,-87.6444,The Loop,41.886,-87.6241,1713.68096
513615,9/17/13 8:16,9/17/13 8:38,190,1313,156,Clark St & Wellington Ave,164,Franklin St & Lake St,Subscriber,Male,1987,Lake View,41.9365,-87.6475,The Loop,41.8858,-87.6355,5714.823652
513616,9/17/13 8:16,9/17/13 8:35,5,1149,156,Clark St & Wellington Ave,110,State St & Erie St,Subscriber,Male,1982,Lake View,41.9365,-87.6475,Near North Side,41.894,-87.6286,4976.845316
513618,9/17/13 8:16,9/17/13 8:23,1849,429,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1984,The Loop,41.8724,-87.6335,The Loop,41.8794,-87.6298,835.2264255
513622,9/17/13 8:16,9/17/13 8:30,187,865,46,Wells St & Walton St,37,Dearborn St & Adams St,Subscriber,Male,1989,Near North Side,41.8999,-87.6344,The Loop,41.8794,-87.6298,2317.345975
513623,9/17/13 8:17,9/17/13 8:20,1417,234,51,Clark St & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1980,The Loop,41.8846,-87.6319,The Loop,41.8787,-87.6348,693.2406549
513624,9/17/13 8:17,9/17/13 8:26,1714,590,197,Michigan Ave & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977,The Loop,41.8821,-87.6251,The Loop,41.8682,-87.6263,1554.885768
513625,9/17/13 8:17,9/17/13 8:22,128,305,17,Wood St & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1971,West Town,41.9033,-87.6727,West Town,41.9094,-87.6777,790.5376234
513626,9/17/13 8:17,9/17/13 8:23,688,370,71,Morgan St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1980,Near West Side,41.8855,-87.6523,The Loop,41.8858,-87.6355,1395.338257
513629,9/17/13 8:17,9/17/13 8:27,1107,572,91,Clinton St & Washington Blvd,90,Millennium Park,Subscriber,Male,1946,Near West Side,41.8834,-87.6412,The Loop,41.881,-87.6241,1441.955386
513630,9/17/13 8:17,9/17/13 8:28,1374,681,50,Clark St & Congress Pkwy,196,Cityfront Plaza & N Water St,Subscriber,Male,1987,The Loop,41.8759,-87.6306,Near North Side,41.8899,-87.622,1704.859942
513633,9/17/13 8:17,9/17/13 8:24,1497,418,91,Clinton St & Washington Blvd,44,State St & Randolph St,Subscriber,Male,1956,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6277,1125.275089
513635,9/17/13 8:17,9/17/13 8:24,1717,423,51,Clark St & Randolph St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1970,The Loop,41.8846,-87.6319,The Loop,41.8761,-87.6244,1129.88701
513639,9/17/13 8:18,9/17/13 8:29,1244,682,140,Dearborn Pkwy & Delaware Pl,174,Canal St & Madison St,Subscriber,Male,1985,Near North Side,41.899,-87.6299,Near West Side,41.8821,-87.6398,2050.839177
513640,9/17/13 8:18,9/17/13 8:40,197,1360,34,Cannon Dr & Fullerton Ave,212,Wells St & Ohio St,Subscriber,Male,1988,Lincoln Park,41.9268,-87.6344,Near North Side,41.8899,-87.6343,4090.008295
513641,9/17/13 8:18,9/17/13 8:34,1142,988,120,Wentworth Ave & Archer Ave,76,Lake Shore Dr & Monroe St,Subscriber,Male,1987,Armour Square,41.8546,-87.6319,The Loop,41.881,-87.6167,3191.47391
513643,9/17/13 8:18,9/17/13 8:26,1757,485,66,Clinton St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1984,Near West Side,41.8858,-87.6414,Near West Side,41.8804,-87.6427,611.542656
513644,9/17/13 8:18,9/17/13 8:22,685,270,191,Canal St & Monroe St,98,LaSalle St & Washington St,Subscriber,Male,1965,Near West Side,41.8807,-87.6395,The Loop,41.8827,-87.6325,615.9692154
513645,9/17/13 8:18,9/17/13 8:26,1376,498,106,State St & Pearson St,81,Daley Center Plaza,Subscriber,Male,1974,Near North Side,41.8974,-87.6287,The Loop,41.8842,-87.6296,1477.524596
513646,9/17/13 8:18,9/17/13 8:38,854,1187,91,Clinton St & Washington Blvd,62,McCormick Place,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,Near South Side,41.8514,-87.6188,4009.38486
513647,9/17/13 8:18,9/17/13 8:26,44,495,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St,Subscriber,Male,1976,West Town,41.8958,-87.6772,Near West Side,41.8854,-87.6673,1413.830926
513650,9/17/13 8:18,9/17/13 8:22,1978,220,233,Sangamon St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1985,Lake View,41.883,-87.6511,Near West Side,41.8834,-87.6412,829.2473369
513652,9/17/13 8:18,9/17/13 8:38,1529,1156,192,Canal St & Adams St,62,McCormick Place,Subscriber,Male,1973,Near West Side,41.8793,-87.6399,Near South Side,41.8514,-87.6188,3556.562052
513653,9/17/13 8:18,9/17/13 8:22,1263,252,77,Clinton St & Madison St,169,Canal St & Harrison St,Subscriber,Male,1983,Near West Side,41.8816,-87.6413,Near West Side,41.8743,-87.6396,817.1963447
513656,9/17/13 8:18,9/17/13 8:35,1037,1013,137,Morgan Ave & 14th Pl,37,Dearborn St & Adams St,Subscriber,Male,1986,Near West Side,41.8624,-87.6511,The Loop,41.8794,-87.6298,2583.515119
513657,9/17/13 8:19,9/17/13 8:27,571,511,50,Clark St & Congress Pkwy,52,Michigan Ave & Lake St,Subscriber,Male,1980,The Loop,41.8759,-87.6306,The Loop,41.886,-87.6241,1242.782505
513658,9/17/13 8:19,9/17/13 8:23,856,226,50,Clark St & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Male,1976,The Loop,41.8759,-87.6306,The Loop,41.8794,-87.6298,385.9347645
513659,9/17/13 8:19,9/17/13 8:25,1834,376,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1981,The Loop,41.8847,-87.6195,The Loop,41.8846,-87.6319,1026.760626
513664,9/17/13 8:19,9/17/13 8:25,1273,381,74,Kingsbury St & Erie St,174,Canal St & Madison St,Subscriber,Male,1983,Near North Side,41.8938,-87.6419,Near West Side,41.8821,-87.6398,1316.02718
513665,9/17/13 8:19,9/17/13 8:24,1055,304,152,Lincoln Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1963,Lincoln Park,41.9322,-87.6586,Lincoln Park,41.9256,-87.6537,840.8043804
513666,9/17/13 8:19,9/17/13 8:24,1152,245,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987,Near North Side,41.899,-87.6299,Near North Side,41.8969,-87.6217,718.0419392
513668,9/17/13 8:20,9/17/13 8:27,1736,476,108,Halsted St & Polk St,62,McCormick Place,Subscriber,Male,1962,Near West Side,41.8718,-87.6466,Near South Side,41.8514,-87.6188,3239.863347
513670,9/17/13 8:20,9/17/13 8:24,403,251,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1980,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.7164968
513674,9/17/13 8:20,9/17/13 8:26,1689,352,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1975,Near West Side,41.8816,-87.6413,The Loop,41.8813,-87.6295,976.2773373
513675,9/17/13 8:20,9/17/13 8:36,275,924,27,Larrabee St & North Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1975,Near North Side,41.9102,-87.6435,Near West Side,41.8834,-87.6412,2986.308537
513677,9/17/13 8:20,9/17/13 8:34,1754,822,186,Ogden Ave & Race Ave,122,Congress Pkwy & Ogden Ave,Subscriber,Male,1983,West Town,41.8918,-87.6588,Near West Side,41.875,-87.6733,2220.3584
513679,9/17/13 8:21,9/17/13 8:33,905,751,231,Sheridan Rd & Montrose Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1990,Uptown,41.9617,-87.6546,Lake View,41.9367,-87.6368,3146.566288
513681,9/17/13 8:21,9/17/13 8:27,1441,405,75,Canal St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1974,Near West Side,41.8781,-87.64,Near North Side,41.8908,-87.6321,1546.93515
513682,9/17/13 8:21,9/17/13 8:24,939,198,75,Canal St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1977,Near West Side,41.8781,-87.64,Near West Side,41.8858,-87.6414,861.1076578
513683,9/17/13 8:21,9/17/13 8:38,982,1023,30,Ashland Ave & Augusta Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1985,West Town,41.8996,-87.6677,The Loop,41.886,-87.6241,3920.513967
513688,9/17/13 8:21,9/17/13 8:27,1509,390,5,State St & Harrison St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1988,The Loop,41.874,-87.6277,North Center,41.9547,-87.6739,9751.521106
513689,9/17/13 8:21,9/17/13 8:31,1607,610,59,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Male,1976,The Loop,41.8682,-87.6263,The Loop,41.8813,-87.6295,1486.312619
513693,9/17/13 8:22,9/17/13 8:26,119,286,88,May St & Randolph St,80,Aberdeen St & Madison St,Subscriber,Male,1985,Near West Side,41.884,-87.6557,Near West Side,41.8815,-87.6548,286.5232327
513697,9/17/13 8:22,9/17/13 8:29,979,421,75,Canal St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1967,Near West Side,41.8781,-87.64,Near West Side,41.8746,-87.657,1466.33817
513700,9/17/13 8:15,9/17/13 8:22,356,464,33,State St & Van Buren St,51,Clark St & Randolph St,Subscriber,Male,1989,The Loop,41.8772,-87.6278,The Loop,41.8846,-87.6319,887.3967222
513701,9/17/13 8:22,9/17/13 8:29,1456,418,169,Canal St & Harrison St,33,State St & Van Buren St,Subscriber,Male,1938,Near West Side,41.8743,-87.6396,The Loop,41.8772,-87.6278,1023.052396
513702,9/17/13 8:22,9/17/13 8:31,1677,498,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1970,Near West Side,41.8821,-87.6398,Near North Side,41.8892,-87.6277,1278.308809
513703,9/17/13 8:22,9/17/13 8:32,588,568,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,Near West Side,41.8834,-87.6412,Near North Side,41.8978,-87.6429,1603.967753
513706,9/17/13 8:23,9/17/13 8:29,655,386,118,Sedgwick St & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1988,Lincoln Park,41.9106,-87.6386,Near North Side,41.8978,-87.6429,1466.733449
513707,9/17/13 8:23,9/17/13 8:37,1724,853,241,Morgan St & Polk St,51,Clark St & Randolph St,Subscriber,Male,1976,Near West Side,41.8717,-87.651,The Loop,41.8846,-87.6319,2134.929344
513709,9/17/13 8:20,9/17/13 8:23,695,194,198,Halsted St & Madison St,80,Aberdeen St & Madison St,Subscriber,Male,1987,Near West Side,41.8817,-87.6478,Near West Side,41.8815,-87.6548,577.783732
513710,9/17/13 8:23,9/17/13 8:40,1071,1002,58,Ashland Ave & Armitage Ave,126,Clark St & North Ave,Subscriber,Male,1962,Logan Square,41.916,-87.6689,Near North Side,41.912,-87.6319,3097.104565
513711,9/17/13 8:23,9/17/13 8:42,53,1104,36,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1976,The Loop,41.8777,-87.6353,The Loop,41.8777,-87.6353,0
513712,9/17/13 8:23,9/17/13 8:45,173,1316,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1951,Near West Side,41.8834,-87.6412,Near West Side,41.8715,-87.6699,2723.797582
513713,9/17/13 8:23,9/17/13 8:46,137,1332,53,Wells St & Erie St,72,State St & 16th St,Subscriber,Male,1983,Near North Side,41.8938,-87.6342,Near South Side,41.8601,-87.6277,3782.542162
513714,9/17/13 8:24,9/17/13 8:28,1939,254,77,Clinton St & Madison St,169,Canal St & Harrison St,Subscriber,Male,1961,Near West Side,41.8816,-87.6413,Near West Side,41.8743,-87.6396,817.1963447
513715,9/17/13 8:24,9/17/13 8:27,1812,228,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1975,The Loop,41.8858,-87.6355,The Loop,41.886,-87.6241,945.0009406
513716,9/17/13 8:24,9/17/13 8:30,170,401,284,Michigan Ave & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1965,The Loop,41.8778,-87.6241,The Loop,41.8813,-87.6295,593.7194612
513718,9/17/13 8:24,9/17/13 8:41,1170,1039,174,Canal St & Madison St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1975,Near West Side,41.8821,-87.6398,The Loop,41.8679,-87.623,2105.166521
513719,9/17/13 8:24,9/17/13 8:53,89,1746,157,Lake Shore Dr & Wellington Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1985,Lake View,41.9367,-87.6368,The Loop,41.8847,-87.6195,5944.494172
513720,9/17/13 8:21,9/17/13 8:24,860,209,198,Halsted St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1983,Near West Side,41.8817,-87.6478,Near West Side,41.8816,-87.6413,541.7198863
513721,9/17/13 8:24,9/17/13 8:27,430,183,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1949,Lake View,41.9561,-87.6689,North Center,41.9547,-87.6739,446.3786449
513723,9/17/13 8:24,9/17/13 8:34,131,577,268,Lake Shore Dr & North Blvd,60,Dayton St & North Ave,Subscriber,Male,1952,Near North Side,41.9117,-87.6268,Near North Side,41.9106,-87.6494,1880.814159
513725,9/17/13 8:24,9/17/13 8:45,986,1267,61,Wood St & Milwaukee Ave,43,Michigan Ave & Washington St,Subscriber,Male,1988,West Town,41.9077,-87.6726,The Loop,41.8839,-87.6246,4771.643944
513726,9/17/13 8:21,9/17/13 8:27,793,385,75,Canal St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1967,Near West Side,41.8781,-87.64,The Loop,41.8858,-87.6355,932.0650892
513727,9/17/13 8:23,9/17/13 8:37,1226,849,75,Canal St & Jackson Blvd,97,Museum Campus,Subscriber,Male,1955,Near West Side,41.8781,-87.64,Near South Side,41.8652,-87.6178,2339.695992
513728,9/17/13 8:24,9/17/13 8:35,1306,671,75,Canal St & Jackson Blvd,19,Loomis St & Taylor St,Subscriber,Male,1973,Near West Side,41.8781,-87.64,Near West Side,41.8694,-87.661,1994.566765
513729,9/17/13 8:25,9/17/13 8:34,206,520,232,Pine Grove Ave & Addison St,156,Clark St & Wellington Ave,Subscriber,Male,1986,Lake View,41.9493,-87.6463,Lake View,41.9365,-87.6475,1422.994249
513730,9/17/13 8:22,9/17/13 8:29,1499,400,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1983,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.155783
513731,9/17/13 8:25,9/17/13 8:30,2006,318,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1981,The Loop,41.8679,-87.623,The Loop,41.8761,-87.6244,915.6179316
513732,9/17/13 8:25,9/17/13 8:35,594,580,181,LaSalle St & Illinois St,217,May St & Fulton St,Subscriber,Male,1981,Near North Side,41.8908,-87.6321,Near West Side,41.8868,-87.656,2035.465621
513733,9/17/13 8:25,9/17/13 8:56,1021,1840,205,Paulina St & 18th St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986,Lower West Side,41.8579,-87.6687,Near North Side,41.8978,-87.6429,4920.581639
513734,9/17/13 8:25,9/17/13 8:26,401,61,75,Canal St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1958,Near West Side,41.8781,-87.64,Near West Side,41.8781,-87.64,0
