trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
852928,10/24/2013 11:33,10/24/2013 11:38,736,331,51,Clark St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1985,The Loop,41.8846,-87.6319,Near North Side,41.8882,-87.6364,552.6042716
852933,10/24/2013 11:38,10/24/2013 11:50,446,739,72,State St & 16th St,168,Michigan Ave & 14th St,Subscriber,Female,1994,Near South Side,41.8601,-87.6277,Near South Side,41.8641,-87.6237,549.2734573
852934,10/24/2013 11:38,10/24/2013 11:59,2319,1277,106,State St & Pearson St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1977,Near North Side,41.8974,-87.6287,Lake View,41.9402,-87.653,5157.238795
852936,10/24/2013 11:38,10/24/2013 11:42,868,244,37,Dearborn St & Adams St,286,Franklin St & Quincy St,Subscriber,Female,1962,The Loop,41.8794,-87.6298,The Loop,41.8787,-87.6348,421.0989621
852942,10/24/2013 11:40,10/24/2013 11:51,1280,650,54,Ogden Ave & Chicago Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1971,West Town,41.8964,-87.6541,West Town,41.9077,-87.6726,1981.753945
852952,10/24/2013 11:41,10/24/2013 12:04,2608,1351,303,Broadway & Cornelia Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1960,Lake View,41.9455,-87.646,Uptown,41.9734,-87.6684,3609.529706
852965,10/24/2013 11:44,10/24/2013 11:58,2606,807,126,Clark St & North Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1954,Near North Side,41.912,-87.6319,Lake View,41.9326,-87.6424,2451.350838
852981,10/24/2013 11:47,10/24/2013 11:53,695,348,100,Orleans St & Merchandise Mart Plaza,56,Desplaines St & Kinzie St,Subscriber,Female,1985,Near North Side,41.8882,-87.6364,Near West Side,41.8887,-87.6444,670.8241541
852983,10/24/2013 11:48,10/24/2013 12:09,2360,1275,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1986,Lincoln Park,41.9263,-87.6308,Lake View,41.9367,-87.6368,1255.654322
852985,10/24/2013 11:48,10/24/2013 11:55,171,431,59,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Female,1980,The Loop,41.8682,-87.6263,The Loop,41.8813,-87.6295,1486.312619
852988,10/24/2013 11:49,10/24/2013 11:57,1825,518,48,Larrabee St & Kingsbury St,118,Sedgwick St & North Ave,Subscriber,Female,1985,Near North Side,41.8978,-87.6429,Lincoln Park,41.9106,-87.6386,1466.733449
852989,10/24/2013 11:49,10/24/2013 12:02,2371,763,282,Halsted St & Maxwell St,75,Canal St & Jackson Blvd,Subscriber,Female,1972,Near West Side,41.8646,-87.6469,Near West Side,41.8781,-87.64,1613.163366
852992,10/24/2013 11:50,10/24/2013 11:56,2068,386,346,Ada St & Washington Blvd,198,Halsted St & Madison St,Subscriber,Female,1976,Near West Side,41.8828,-87.6612,Near West Side,41.8817,-87.6478,1119.189071
853003,10/24/2013 11:53,10/24/2013 11:54,642,71,25,Michigan Ave & Pearson St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1985,Near North Side,41.8977,-87.6235,Near North Side,41.8969,-87.6217,168.6432789
853011,10/24/2013 11:56,10/24/2013 12:07,626,702,37,Dearborn St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1987,The Loop,41.8794,-87.6298,Near North Side,41.899,-87.6299,2182.648432
853019,10/24/2013 11:58,10/24/2013 12:03,1833,301,98,LaSalle St & Washington St,181,LaSalle St & Illinois St,Subscriber,Female,1969,The Loop,41.8827,-87.6325,Near North Side,41.8908,-87.6321,898.8565733
853045,10/24/2013 12:03,10/24/2013 12:11,1448,436,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1988,Near North Side,41.8999,-87.6344,Near North Side,41.8882,-87.6364,1308.240921
853046,10/24/2013 12:04,10/24/2013 12:24,713,1197,342,Wolcott Ave & Polk St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1989,Near West Side,41.8713,-87.6737,The Loop,41.8782,-87.632,3545.902844
853048,10/24/2013 12:04,10/24/2013 12:11,1198,451,43,Michigan Ave & Washington St,50,Clark St & Congress Pkwy,Subscriber,Female,1981,The Loop,41.8839,-87.6246,The Loop,41.8759,-87.6306,1012.139226
853050,10/24/2013 12:05,10/24/2013 12:10,993,302,181,LaSalle St & Illinois St,81,Daley Center Plaza,Subscriber,Female,1984,Near North Side,41.8908,-87.6321,The Loop,41.8842,-87.6296,758.697175
853057,10/24/2013 12:08,10/24/2013 12:12,2317,244,211,St Clair St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Female,1970,Near North Side,41.8944,-87.6227,Near North Side,41.891,-87.6173,585.7158649
853068,10/24/2013 12:11,10/24/2013 12:21,743,647,283,LaSalle St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Female,1966,The Loop,41.8782,-87.632,Near North Side,41.8892,-87.6277,1273.561862
853075,10/24/2013 12:11,10/24/2013 12:13,380,112,289,Wells St & Concord Ln,141,Clark St & Lincoln Ave,Subscriber,Female,1986,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.9157,-87.6346,387.3431069
853077,10/24/2013 12:11,10/24/2013 12:26,1716,885,43,Michigan Ave & Washington St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1979,The Loop,41.8839,-87.6246,Near West Side,41.8777,-87.6548,2593.706007
853078,10/24/2013 12:12,10/24/2013 12:35,1124,1413,143,Sedgwick St & Webster Ave,196,Cityfront Plaza & N Water St,Subscriber,Female,1975,Lincoln Park,41.922,-87.6385,Near North Side,41.8899,-87.622,3820.056793
853079,10/24/2013 12:12,10/24/2013 12:39,194,1587,214,Damen Ave & Grand Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1983,West Town,41.8912,-87.6769,Lake View,41.9326,-87.6424,5415.32781
853091,10/24/2013 12:14,10/24/2013 12:18,286,240,100,Orleans St & Merchandise Mart Plaza,74,Kingsbury St & Erie St,Subscriber,Female,1988,Near North Side,41.8882,-87.6364,Near North Side,41.8938,-87.6419,769.6248637
853103,10/24/2013 12:16,10/24/2013 12:35,2429,1113,194,State St & Wacker Dr,76,Lake Shore Dr & Monroe St,Subscriber,Female,1960,The Loop,41.8869,-87.626,The Loop,41.881,-87.6167,1012.967517
853114,10/24/2013 12:17,10/24/2013 12:23,1573,364,283,LaSalle St & Jackson Blvd,90,Millennium Park,Subscriber,Female,1986,The Loop,41.8782,-87.632,The Loop,41.881,-87.6241,728.7772203
853126,10/24/2013 12:19,10/24/2013 12:22,2264,186,206,Halsted St & Archer Ave,209,Normal Ave & Archer Ave,Subscriber,Female,1984,Bridgeport,41.8472,-87.6468,Armour Square,41.8495,-87.6406,576.2692085
853133,10/24/2013 12:21,10/24/2013 12:27,1533,351,19,Loomis St & Taylor St,241,Morgan St & Polk St,Subscriber,Female,1987,Near West Side,41.8694,-87.661,Near West Side,41.8717,-87.651,866.5613237
853134,10/24/2013 12:21,10/24/2013 12:28,1481,420,56,Desplaines St & Kinzie St,181,LaSalle St & Illinois St,Subscriber,Female,1985,Near West Side,41.8887,-87.6444,Near North Side,41.8908,-87.6321,1052.617222
853138,10/24/2013 12:22,10/24/2013 12:39,1440,1036,62,McCormick Place,50,Clark St & Congress Pkwy,Subscriber,Female,1973,Near South Side,41.8514,-87.6188,The Loop,41.8759,-87.6306,2896.828941
853171,10/24/2013 12:30,10/24/2013 12:46,1866,975,35,Streeter Dr & Illinois St,81,Daley Center Plaza,Subscriber,Female,1958,Near North Side,41.8911,-87.6122,The Loop,41.8842,-87.6296,1637.878995
853199,10/24/2013 12:39,10/24/2013 12:57,802,1109,213,Leavitt St & North Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1969,West Town,41.9102,-87.6823,Lincoln Park,41.9184,-87.6522,2659.054394
853200,10/24/2013 12:39,10/24/2013 12:53,2429,814,76,Lake Shore Dr & Monroe St,97,Museum Campus,Subscriber,Female,1960,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
853203,10/24/2013 12:39,10/24/2013 12:45,1448,337,100,Orleans St & Merchandise Mart Plaza,48,Larrabee St & Kingsbury St,Subscriber,Female,1988,Near North Side,41.8882,-87.6364,Near North Side,41.8978,-87.6429,1186.917945
853205,10/24/2013 12:40,10/24/2013 12:43,464,174,321,Wabash Ave & 8th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1982,The Loop,41.872,-87.6261,The Loop,41.8682,-87.6263,422.3914926
853213,10/24/2013 12:41,10/24/2013 13:16,2360,2072,157,Lake Shore Dr & Wellington Ave,196,Cityfront Plaza & N Water St,Subscriber,Female,1986,Lake View,41.9367,-87.6368,Near North Side,41.8899,-87.622,5340.549768
853215,10/24/2013 12:42,10/24/2013 13:02,370,1218,84,Green St & Milwaukee Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1964,West Town,41.8917,-87.6487,Lincoln Park,41.922,-87.6385,3463.195507
853217,10/24/2013 12:42,10/24/2013 12:46,2079,263,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Female,1986,The Loop,41.8868,-87.6223,The Loop,41.8847,-87.6277,506.5000303
853221,10/24/2013 12:42,10/24/2013 12:52,1851,591,184,State St & 35th St,179,Martin Luther King Dr & Oakwood Blvd,Subscriber,Female,1981,Douglas,41.831,-87.6269,Grand Boulevard,41.8226,-87.6161,1296.807694
853228,10/24/2013 12:44,10/24/2013 12:54,1469,572,5,State St & Harrison St,51,Clark St & Randolph St,Subscriber,Female,1981,The Loop,41.874,-87.6277,The Loop,41.8846,-87.6319,1228.659535
853248,10/24/2013 12:42,10/24/2013 12:48,751,380,333,Ashland Ave & Blackhawk St,130,Damen Ave & Division St,Subscriber,Female,1983,West Town,41.9071,-87.6673,West Town,41.9033,-87.6769,906.3939313
853261,10/24/2013 12:50,10/24/2013 12:54,615,215,122,Congress Pkwy & Ogden Ave,342,Wolcott Ave & Polk St,Subscriber,Female,1961,Near West Side,41.875,-87.6733,Near West Side,41.8713,-87.6737,417.6690238
853262,10/24/2013 12:50,10/24/2013 12:55,2123,328,51,Clark St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1976,The Loop,41.8846,-87.6319,Near North Side,41.8908,-87.6321,685.7616882
853275,10/24/2013 12:53,10/24/2013 12:59,1851,395,179,Martin Luther King Dr & Oakwood Blvd,271,Cottage Grove Ave & 43rd St,Subscriber,Female,1981,Grand Boulevard,41.8226,-87.6161,Kenwood,41.8165,-87.6066,1041.699947
853282,10/24/2013 12:54,10/24/2013 13:04,562,643,81,Daley Center Plaza,47,State St & Kinzie St,Subscriber,Female,1984,The Loop,41.8842,-87.6296,Near North Side,41.8892,-87.6277,579.92494
853287,10/24/2013 12:55,10/24/2013 13:10,1780,880,141,Clark St & Lincoln Ave,177,Theater on the Lake,Subscriber,Female,1985,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.9263,-87.6308,1216.81384
853292,10/24/2013 12:56,10/24/2013 12:58,2226,113,181,LaSalle St & Illinois St,212,Wells St & Ohio St,Subscriber,Female,1976,Near North Side,41.8908,-87.6321,Near North Side,41.8899,-87.6343,203.9906707
853295,10/24/2013 12:51,10/24/2013 12:59,2473,484,52,Michigan Ave & Lake St,287,Franklin St & Arcade Pl,Subscriber,Female,1983,The Loop,41.886,-87.6241,The Loop,41.8815,-87.6352,1048.17899
853308,10/24/2013 12:58,10/24/2013 13:10,1121,712,66,Clinton St & Lake St,194,State St & Wacker Dr,Subscriber,Female,1968,Near West Side,41.8858,-87.6414,The Loop,41.8869,-87.626,1279.459219
853316,10/24/2013 12:59,10/24/2013 13:10,372,635,143,Sedgwick St & Webster Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1968,Lincoln Park,41.922,-87.6385,Lincoln Park,41.921,-87.6633,2053.143127
853326,10/24/2013 13:02,10/24/2013 13:15,478,768,84,Green St & Milwaukee Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1988,West Town,41.8917,-87.6487,Lincoln Park,41.9199,-87.6488,3132.559915
853335,10/24/2013 13:05,10/24/2013 13:15,2067,597,26,McClurg Ct & Illinois St,191,Canal St & Monroe St,Subscriber,Female,1970,Near North Side,41.891,-87.6173,Near West Side,41.8807,-87.6395,2167.900359
853359,10/24/2013 13:09,10/24/2013 13:10,364,63,71,Morgan St & Lake St,71,Morgan St & Lake St,Subscriber,Female,1990,Near West Side,41.8855,-87.6523,Near West Side,41.8855,-87.6523,0
853361,10/24/2013 13:10,10/24/2013 13:16,2668,359,223,Clifton Ave & Armitage Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Female,1988,Lincoln Park,41.9182,-87.6569,Lincoln Park,41.9183,-87.6363,1713.416971
853362,10/24/2013 13:10,10/24/2013 13:19,2849,494,48,Larrabee St & Kingsbury St,110,State St & Erie St,Subscriber,Female,1988,Near North Side,41.8978,-87.6429,Near North Side,41.894,-87.6286,1256.060996
853364,10/24/2013 13:11,10/24/2013 13:31,1780,1235,177,Theater on the Lake,177,Theater on the Lake,Subscriber,Female,1985,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.9263,-87.6308,0
853366,10/24/2013 13:11,10/24/2013 13:22,1373,672,73,Jefferson St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Female,1979,Near West Side,41.8804,-87.6427,The Loop,41.886,-87.6241,1666.743158
853368,10/24/2013 13:12,10/24/2013 13:19,2809,425,211,St Clair St & Erie St,194,State St & Wacker Dr,Subscriber,Female,1988,Near North Side,41.8944,-87.6227,The Loop,41.8869,-87.626,886.3430057
853376,10/24/2013 13:14,10/24/2013 13:24,209,613,90,Millennium Park,98,LaSalle St & Washington St,Subscriber,Female,1985,The Loop,41.881,-87.6241,The Loop,41.8827,-87.6325,724.0888627
853389,10/24/2013 13:16,10/24/2013 13:44,1719,1688,32,Racine Ave & Congress Pkwy,25,Michigan Ave & Pearson St,Subscriber,Female,1961,Near West Side,41.8746,-87.657,Near North Side,41.8977,-87.6235,3778.571979
853407,10/24/2013 13:13,10/24/2013 13:35,802,1316,113,Bissell St & Armitage Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1969,Lincoln Park,41.9184,-87.6522,Near North Side,41.8969,-87.6217,3480.36149
853412,10/24/2013 13:19,10/24/2013 13:24,496,304,344,Wolcott Ave & Lawrence Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Female,1977,Lincoln Square,41.9686,-87.6763,Lake View,41.9616,-87.6744,797.2996141
853441,10/24/2013 13:24,10/24/2013 13:32,1128,478,13,Wilton Ave & Diversey Pkwy,113,Bissell St & Armitage Ave,Subscriber,Female,1986,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9184,-87.6522,1562.146623
853449,10/24/2013 13:26,10/24/2013 13:37,2160,660,192,Canal St & Adams St,282,Halsted St & Maxwell St,Subscriber,Female,1972,Near West Side,41.8793,-87.6399,Near West Side,41.8646,-87.6469,1731.182419
853453,10/24/2013 13:27,10/24/2013 13:32,479,313,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Subscriber,Female,1994,The Loop,41.8682,-87.6263,Near South Side,41.8601,-87.6277,901.18038
853472,10/24/2013 13:31,10/24/2013 13:50,101,1084,177,Theater on the Lake,35,Streeter Dr & Illinois St,Subscriber,Female,1985,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
853475,10/24/2013 13:32,10/24/2013 13:43,761,686,44,State St & Randolph St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1991,The Loop,41.8847,-87.6277,Near North Side,41.8919,-87.6206,987.772527
853482,10/24/2013 13:33,10/24/2013 13:43,1273,632,25,Michigan Ave & Pearson St,81,Daley Center Plaza,Subscriber,Female,1930,Near North Side,41.8977,-87.6235,The Loop,41.8842,-87.6296,1582.965376
853495,10/24/2013 13:37,10/24/2013 13:45,1481,494,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Female,1985,Near North Side,41.8908,-87.6321,Near West Side,41.8887,-87.6444,1052.617222
853511,10/24/2013 13:40,10/24/2013 13:49,2819,496,210,Ashland Ave & Division St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1971,West Town,41.9034,-87.6693,West Town,41.8964,-87.6541,1490.336329
853515,10/24/2013 13:40,10/24/2013 13:45,1398,348,181,LaSalle St & Illinois St,51,Clark St & Randolph St,Subscriber,Female,1976,Near North Side,41.8908,-87.6321,The Loop,41.8846,-87.6319,685.7616882
853522,10/24/2013 13:42,10/24/2013 13:48,2114,342,313,Lakeview Ave & Fullerton Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1966,Lincoln Park,41.9259,-87.639,Lincoln Park,41.9256,-87.6537,1222.558863
853526,10/24/2013 13:43,10/24/2013 13:48,2580,341,5,State St & Harrison St,37,Dearborn St & Adams St,Subscriber,Female,1978,The Loop,41.874,-87.6277,The Loop,41.8794,-87.6298,623.3098286
853538,10/24/2013 13:45,10/24/2013 13:51,496,335,238,Ravenswood Ave & Montrose Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Female,1977,Lake View,41.9616,-87.6744,Lincoln Square,41.9686,-87.6763,797.2996141
853544,10/24/2013 13:45,10/24/2013 14:09,478,1394,225,Halsted St & Dickens Ave,90,Millennium Park,Subscriber,Female,1988,Lincoln Park,41.9199,-87.6488,The Loop,41.881,-87.6241,4784.221321
853553,10/24/2013 13:46,10/24/2013 13:57,2731,694,37,Dearborn St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989,The Loop,41.8794,-87.6298,Near North Side,41.8882,-87.6364,1128.83305
853563,10/24/2013 13:48,10/24/2013 14:12,713,1431,283,LaSalle St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Female,1989,The Loop,41.8782,-87.632,Near West Side,41.8713,-87.6737,3545.902844
853567,10/24/2013 13:49,10/24/2013 14:15,10,1514,296,Broadway & Belmont Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1983,Lake View,41.9401,-87.6455,West Town,41.8996,-87.6677,4858.512195
853581,10/24/2013 13:52,10/24/2013 14:01,372,524,307,Southport Ave & Clybourn Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1968,Lincoln Park,41.921,-87.6633,Lincoln Park,41.922,-87.6385,2053.143127
853582,10/24/2013 13:50,10/24/2013 13:57,2313,416,287,Franklin St & Arcade Pl,52,Michigan Ave & Lake St,Subscriber,Female,1983,The Loop,41.8815,-87.6352,The Loop,41.886,-87.6241,1048.17899
853588,10/24/2013 13:54,10/24/2013 13:59,1481,305,56,Desplaines St & Kinzie St,198,Halsted St & Madison St,Subscriber,Female,1973,Near West Side,41.8887,-87.6444,Near West Side,41.8817,-87.6478,822.2293445
853589,10/24/2013 13:54,10/24/2013 14:13,687,1179,134,Peoria St & Jackson Blvd,225,Halsted St & Dickens Ave,Subscriber,Female,1977,Near West Side,41.8778,-87.6496,Lincoln Park,41.9199,-87.6488,4686.239531
853604,10/24/2013 13:57,10/24/2013 14:06,1169,498,241,Morgan St & Polk St,261,Hermitage Ave & Polk St,Subscriber,Female,1993,Near West Side,41.8717,-87.651,Near West Side,41.8715,-87.6699,1565.565933
853613,10/24/2013 14:00,10/24/2013 14:16,956,953,75,Canal St & Jackson Blvd,60,Dayton St & North Ave,Subscriber,Female,1985,Near West Side,41.8781,-87.64,Near North Side,41.9106,-87.6494,3685.805249
853625,10/24/2013 14:02,10/24/2013 14:19,942,995,90,Millennium Park,88,May St & Randolph St,Subscriber,Female,1985,The Loop,41.881,-87.6241,Near West Side,41.884,-87.6557,2643.424064
853626,10/24/2013 14:02,10/24/2013 14:06,1813,227,324,Stockton Dr & Wrightwood Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1984,Lincoln Park,41.9313,-87.6387,Lincoln Park,41.9268,-87.6344,620.456807
853642,10/24/2013 14:05,10/24/2013 14:15,2429,599,97,Museum Campus,76,Lake Shore Dr & Monroe St,Subscriber,Female,1960,Near South Side,41.8652,-87.6178,The Loop,41.881,-87.6167,1750.953719
853671,10/24/2013 14:11,10/24/2013 14:18,347,408,37,Dearborn St & Adams St,5,State St & Harrison St,Subscriber,Female,1978,The Loop,41.8794,-87.6298,The Loop,41.874,-87.6277,623.3098286
853678,10/24/2013 14:12,10/24/2013 14:25,2005,748,173,Mies van der Rohe Way & Chicago Ave,138,Clybourn Ave & Division St,Subscriber,Female,1969,Near North Side,41.8969,-87.6217,Near North Side,41.9045,-87.6405,1770.567836
853689,10/24/2013 14:14,10/24/2013 14:26,1926,703,176,Clark St & Elm St,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1961,Near North Side,41.9032,-87.6313,Lincoln Park,41.9268,-87.6344,2625.987122
853695,10/24/2013 14:15,10/24/2013 14:31,743,972,81,Daley Center Plaza,291,Wells St & Evergreen Ave,Subscriber,Female,1958,The Loop,41.8842,-87.6296,Near North Side,41.9067,-87.6348,2542.692714
853698,10/24/2013 14:15,10/24/2013 14:38,2429,1352,76,Lake Shore Dr & Monroe St,212,Wells St & Ohio St,Subscriber,Female,1960,The Loop,41.881,-87.6167,Near North Side,41.8899,-87.6343,1762.96174
853718,10/24/2013 14:19,10/24/2013 14:26,1713,371,53,Wells St & Erie St,66,Clinton St & Lake St,Subscriber,Female,1988,Near North Side,41.8938,-87.6342,Near West Side,41.8858,-87.6414,1070.15021
853748,10/24/2013 14:25,10/24/2013 14:35,2193,638,248,Woodlawn Ave & 55th St,267,Lake Park Ave & 47th St,Subscriber,Female,1984,Hyde Park,41.7953,-87.5965,Kenwood,41.8094,-87.5919,1620.511085
853773,10/24/2013 14:29,10/24/2013 14:34,1784,325,293,Broadway & Wilson Ave,245,Clarendon Ave & Junior Ter,Subscriber,Female,1989,Uptown,41.9655,-87.6572,Uptown,41.961,-87.6496,805.1838911
853785,10/24/2013 14:32,10/24/2013 14:36,2437,225,93,Sheffield Ave & Willow St,60,Dayton St & North Ave,Subscriber,Female,1974,Lincoln Park,41.9137,-87.6529,Near North Side,41.9106,-87.6494,447.7117004
853807,10/24/2013 14:36,10/24/2013 14:48,2795,712,126,Clark St & North Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1972,Near North Side,41.912,-87.6319,Lincoln Park,41.9256,-87.6537,2356.158112
853808,10/24/2013 14:36,10/24/2013 14:44,2005,475,138,Clybourn Ave & Division St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1969,Near North Side,41.9045,-87.6405,Near North Side,41.9096,-87.6535,1217.241037
853822,10/24/2013 14:39,10/24/2013 14:49,2973,583,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1962,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.438966
853841,10/24/2013 14:43,10/24/2013 15:03,687,1251,225,Halsted St & Dickens Ave,276,California Ave & North Ave,Subscriber,Female,1977,Lincoln Park,41.9199,-87.6488,West Town,41.9104,-87.6972,4149.108241
